"","DEC_Batch1.001","DEC_Batch1.002","DEC_Batch1.003","DEC_Batch1.004","DEC_Batch1.005","DEC_Batch1.007","DEC_Batch1.009","DEC_Batch1.010","DEC_Batch1.011","DEC_Batch1.012","DEC_Batch1.013","DEC_Batch1.014","DEC_Batch1.015","DEC_Batch1.016","DEC_Batch1.017","DEC_Batch1.019","DEC_Batch1.020","DEC_Batch1.021","DEC_Batch1.022","DEC_Batch1.023","DEC_Batch1.024","DEC_Batch1.025","DEC_Batch1.026","DEC_Batch1.027","DEC_Batch1.028","DEC_Batch1.029","DEC_Batch1.030","DEC_Batch1.031","DEC_Batch1.032","DEC_Batch1.033","DEC_Batch1.034","DEC_Batch1.035","DEC_Batch1.036","DEC_Batch1.037","DEC_Batch1.038","DEC_Batch1.039","DEC_Batch1.040","DEC_Batch1.041","DEC_Batch1.042","DEC_Batch1.043","DEC_Batch1.044","DEC_Batch1.046","DEC_Batch1.047","DEC_Batch1.048","DEC_Batch1.049","DEC_Batch1.050","DEC_Batch1.051","DEC_Batch1.052","DEC_Batch1.053","DEC_Batch1.054","DEC_Batch1.055","DEC_Batch1.056","DEC_Batch1.057","DEC_Batch1.058","DEC_Batch1.059","DEC_Batch1.060","DEC_Batch1.061","DEC_Batch1.062","DEC_Batch1.063","DEC_Batch1.064","DEC_Batch1.066","DEC_Batch1.068","DEC_Batch1.069","DEC_Batch1.070","DEC_Batch2.071","DEC_Batch2.072","DEC_Batch2.073","DEC_Batch2.074","DEC_Batch2.075","DEC_Batch2.076","DEC_Batch2.077","DEC_Batch2.078","DEC_Batch2.079","DEC_Batch2.080","DEC_Batch2.081","DEC_Batch2.082","DEC_Batch2.083","DEC_Batch2.084","DEC_Batch2.085","DEC_Batch2.086","DEC_Batch2.087","DEC_Batch2.088","DEC_Batch2.089","DEC_Batch2.090","DEC_Batch2.091","DEC_Batch2.092","DEC_Batch2.093","DEC_Batch2.094","DEC_Batch2.095","DEC_Batch2.096","DEC_Batch2.097","DEC_Batch2.098","DEC_Batch2.099","DEC_Batch2.100","DEC_Batch2.101","DEC_Batch2.102","DEC_Batch2.103","DEC_Batch2.104","DEC_Batch2.105","DEC_Batch2.106","DEC_Batch2.107","DEC_Batch2.108","DEC_Batch2.109","DEC_Batch2.110","DEC_Batch2.111","DEC_Batch2.112","DEC_Batch2.113","DEC_Batch2.114","DEC_Batch2.115","DEC_Batch2.116","DEC_Batch2.117","DEC_Batch2.118","DEC_Batch2.119","DEC_Batch2.120","DEC_Batch2.121","DEC_Batch2.122","DEC_Batch2.123","DEC_Batch2.124","DEC_Batch2.125","DEC_Batch2.126","DEC_Batch2.127","DEC_Batch2.128","DEC_Batch2.129","DEC_Batch2.130","DEC_Batch2.131","DEC_Batch2.132","DEC_Batch2.133","DEC_Batch2.134","DEC_Batch2.135","DEC_Batch2.136","DEC_Batch2.137","DEC_Batch2.138","DEC_Batch2.139","DEC_Batch2.140","DEC_Batch2.141","DEC_Batch2.142","DEC_Batch2.143","DEC_Batch2.144","EC_Batch1.001","EC_Batch1.002","EC_Batch1.003","EC_Batch1.004","EC_Batch1.005","EC_Batch1.006","EC_Batch1.007","EC_Batch1.008","EC_Batch1.009","EC_Batch1.010","EC_Batch1.011","EC_Batch1.012","EC_Batch1.013","EC_Batch1.014","EC_Batch1.015","EC_Batch1.016","EC_Batch1.017","EC_Batch1.018","EC_Batch1.019","EC_Batch1.020","EC_Batch1.021","EC_Batch1.022","EC_Batch1.023","EC_Batch1.026","EC_Batch1.027","EC_Batch1.028","EC_Batch1.030","EC_Batch1.031","EC_Batch1.032","EC_Batch1.033","EC_Batch1.034","EC_Batch1.036","EC_Batch1.037","EC_Batch1.038","EC_Batch1.040","EC_Batch1.042","EC_Batch1.043","EC_Batch1.044","EC_Batch1.046","EC_Batch1.047","EC_Batch1.048","EC_Batch1.049","EC_Batch1.050","EC_Batch1.051","EC_Batch1.052","EC_Batch1.053","EC_Batch1.054","EC_Batch1.055","EC_Batch1.056","EC_Batch1.057","EC_Batch1.058","EC_Batch1.059","EC_Batch1.060","EC_Batch1.061","EC_Batch1.062","EC_Batch1.063","EC_Batch1.064","EC_Batch1.065","EC_Batch1.066","EC_Batch1.067","EC_Batch1.068","EC_Batch1.069","EC_Batch1.070","EC_Batch1.071","EC_Batch2.072","EC_Batch2.073","EC_Batch2.074","EC_Batch2.075","EC_Batch2.076","EC_Batch2.077","EC_Batch2.078","EC_Batch2.079","EC_Batch2.080","EC_Batch2.081","EC_Batch2.083","EC_Batch2.085","EC_Batch2.086","EC_Batch2.087","EC_Batch2.088","EC_Batch2.090","EC_Batch2.091","EC_Batch2.092","EC_Batch2.095","EC_Batch2.096","EC_Batch2.097","EC_Batch2.098","EC_Batch2.101","EC_Batch2.102","EC_Batch2.103","EC_Batch2.104","EC_Batch2.105","EC_Batch2.106","EC_Batch2.107","EC_Batch2.108","EC_Batch2.111","EC_Batch2.112","EC_Batch2.113","EC_Batch2.114","EC_Batch2.115","EC_Batch2.116","EC_Batch2.117","EC_Batch2.118","EC_Batch2.121","EC_Batch2.123","EC_Batch2.125"
"KIAA1033",9,4,57,74,26,58,6,345,0,133,37,1,0,890.35,14,432.98,1229.48,25,2643.99,294,3599.26,19,1,207,33,3,621,343.71,2,1,5,50,45,1361.2,482,600,1149.99,2695.25,6,1446.42,53,5,122,2,5,1115.99,1359.98,7,65,1561.97,112.11,1049.95,9,3,10,1,0,5,39,3180.48,395,0,4,414,28,936.22,1890.98,41,1,56,2203,33,12,5,50,54,380,157,552,23,954,0,391,72.97,148.02,404.97,82,250,1395.52,79,6,218.99,280,0,132,112,999.58,41.99,309,0,30,159.69,0,527.02,2365.83,90,447.66,1348.17,0,109,167.63,22,10,464.02,237.09,26,66,17,173,119,1989,14,294.11,98,6,1863.17,589.73,1566,1036.93,23,223.48,177,0,166,3,30,20,19,649,1624.13,84,171,21,837,1,187,153,105.08,1380.24,31,5245.86,6629.99,3079.19,3831,2981,3188,373.66,138,590.99,7378.19,213.99,2840.95,2512.57,1928.27,15.45,869.07,1574.01,15299.31,10846.75,2,0,4025.26,1567.11,657.07,109.96,2253.77,7494.36,0,490.78,7225.37,335,1072.65,70,124,451,1604,2,569.1,18,6752.49,696.04,93,3670.93,1026.35,437.99,4,85,154,225.07,510,101,273,1906.01,336.25,16,695.83,38,356,282.09,28,582.01,20.01,74.15,1780.22,1896.29,968.1,16.99,3563.99,397,2126.12,613.04,2412.34,260.12,2281.02,121,2176.94,1289.48,225,509.35,1962.98,5021.95,3363.7,2044.35,1915.28,43,550.71,131,1218,428.92,635,275.21,83,466
"DOCK9",0,0,0,0,0,0,2,0,0,0,0,24.7,179,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,3,0,3,0,1,57,2,1,1,6,4,1,9,0,0,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,42,4,109,0,0,0,0,0,0,0,0,0,858.15,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,1094.83,44,0,0,0,0,45,0,56,0,0,0,0,0,0,0,60.02,177,0,0,1,7,0,0,0,744.16,391,41,336.15,3338.51,5,2,92,46,94,4924.61,129,14,346.05,4663.76,13.46,6780.32,57.65,709.06,744,161.5,0,974.09,1074.57,408.9,151,750.7,28,201.76,0,2173.48,151,7418.34,12.99,2198.09,357.33,2421.96,4348.83,608.46,0,1202.53,322.02,147,2262.84,85,1595.09,314.03,1083.56,1,388,157.42,2767.02,454.99,120.64,496,10,1003.18,14,647.99,151,412.75,358.09,74,1472.45,941.86,503.28,32,254.52,429.66,478,137,39,129.98,1342.6,1338.02,1232.73,417.09,193.32,7,2703.61,3880.61,453.02,356.38,409.02,769.18,1388.58,29,2184.86,1714.84,90.55,0,32,224.58,123,312,354.86,196.04,335.01,19,327,680.94,76,3,8,226.05
"ATG4A",0,0,0,0,14,0,0,0,0,0,0.84,0,0.9,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,2.34,0,2,0,0,0,0,0,0,0,0,0,0,0.83,5.33,0,0,0,0,0,8.33,0,0,1.69,0,4,9.97,221.88,6.14,0,0.72,0,0,0,0,0,0,1.52,0.95,4.33,0,0,721.61,0,25.92,0,0,0,0,7,3.61,0,0,1.02,0,0,854,1,0,0.26,0,0,0,0,8.61,2.05,0,0,0,0,0,0,0,0,1,0,2458.55,10.79,7,0,0,0.36,0,0,403.53,0.98,1279.94,0,0,0,1.91,1.01,0.99,0.73,0,0,0,0,0.09,2,16.29,1542.02,1952.01,18.04,0,152,241,6.92,137.73,93,1,656.95,2.44,5111.06,2903,0,1,0,4.88,243.02,1.17,0,1216,1922.68,1194,1596.98,963.35,195.98,340,320,30.87,8.98,0,0,3.62,2106.98,339.67,2,101.07,1,0,1557.02,2983.75,1,747.02,71,6.2,2945.9,8243.11,0,3606.97,3724.77,2,2574,230.15,0,1,4,645,0,2887.63,186,2662.69,3.51,4.68,5.32,1375.96,0,513,206.02,0,1342.99,568.01,0,192,1.42,14.21,911.08,1.27,5.92,1371.97,1032.02,2232.61,389.71,383.57,62.92,0,50.02,4034.76,1.02,518.98,2.99,1526.89,672,0,0,1.91,0.98,782,2348.8,901,0.6,0,3,397.37
"UBXN10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934.33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYB",0,0,42,79.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,86.96,0,510.36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,86.97,27.97,0,0,0,2,0,0,0,0,16,7,1,345.99,0,1,1,4214.06,0,0,0,0,1650.86,97.01,0,0,0,908.98,1392,49.99,0,0,0,182,0,0,0,2550.11,0,1424.6,0,1,0,1088.88,0,1898.21,2,376,0,0,0,211,0,480,1,2051.68,0,1,151.35,0,0,0,0,15,4,0,0,0,0,0,0,170.96,0,625.99,1,644.76,95,135,12,0,1,0,4,33,0,30,1,109,0,0,0,0,1,0,734.07,64,106,62,0,115.02,600.14,370.08,2,8,0
"COL6A3",547.01,0,113,0,2,2,3,0,0,62,6,26.11,0,0,2,0,1,3,0,1183.04,1,0,1,0,0,729,0,2,3,482,1155,1,0,1,1302.83,736,0,727,1,3,12,4,1,1593.01,2,3,1,103,2,6,19,2,4,0,11,13,6,3,27,2,1,1,5,2248.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
"PTPN4",347,0,22,4,164.18,3,0,0,23,0,2,0,0,0,0,3,39,7,0,22,109,0,0,0,2,1.86,20,0,0,268.44,1,156,0,1,33.99,0,0,0,0,0,0,1335,0,219,65,0,0,0,14.93,0,82,0,254.99,0,0,1,0,0,0,200,0,131,368,0,0,145.94,0,0,4,0,5,0,0,228,74,0,81,204.76,9,562,1,0,0,14.98,50,50,0,1.95,3,0,90,0,0,0,0,2,47,521,1,1,0,0,1,3,0,0,4497.62,257,0,0,0,0,0,11,0,0,1,3,9,3,95,322,7,110,1,2,0,0,11,0,0,21,0,0,6,0,1,0,0,1109,1251,189,134,1,3099,0,0,0,10.01,29,48,0,20,1,0,68.01,0.99,0,11,65,6.01,263.71,1,0,102,0,0,0,59,0,3,0,7,2227.93,142.98,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,52,148,0,1,57,2,25,0,32,5,55,4,2,0,0,0,40,1,0,566.27,0,0,0,11,0,0,0,2353.72,3,0,45,184,241,0,94,0,0,0,0,43,0,0,2,1,1,0,754.2,7,0,0,0,0
"ZNF658",0,0,0,4,38,4,2,1,0,0,2.14,0,81,1,0,0,1.87,0,0,0.74,3812.12,0,0,52.49,0,56.07,7.24,0,671.35,3.1,2,0,0,220.57,0,0,1,8.02,0,0.98,0,1711.93,0,0,0,0,0,0,0,0,0,0.99,0,0,0,5.99,1,0,0.99,0,2,0,0.88,199.67,3,176,0,162,0,0,1.99,0,2,0,0,0,0,0,1,107.57,0,123,3,0.93,0,0,1,0,0,0,0.96,0,0,0,0,0,0.89,0,157,0,0,2.98,1,0,0,1,0,391,8.85,1.99,9,0,0,0,9.34,2.41,0,0,4.15,0,6,0,21.16,0,0,0,654,0.76,0,0,57.59,0,0,72.94,0,3.98,0,0,0,0,0,0,0,2.23,8,0,0,0,42.15,0,105.98,0,0,1.97,0,0,0,0,0,0,12.93,0,0,0,1,0,6.84,0,7.56,0,0,0,651.72,0,16.65,1,1,0,9195.96,1,2.99,1.04,0,1,1018.78,0,2.98,0,0,0,27,0,0,46,0,3.92,0,1,0,1,0,0,1,0,0,0,1,2.36,0,0,0.78,0,348.95,16,0,10,0,22.11,6.55,0,464,0,0,0,0,0,0,319.66,0,0,0,0,0,2.26,0,0,0,5.88,1,0,0,0,3.01
"CABYR",0,0,0,0,0,0,16,0,60,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1869.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,892.09,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,15,10,47,0,0,0,0,17,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,1,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,44.89,0,0,0,415,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEMA3E",8.44,115.81,334.53,466.81,572.83,18.86,194.09,72.82,1309.43,1562.02,2612.06,422.35,365.11,1131,596.33,8.37,4115.53,48.34,3.37,1556.42,2317.14,43.71,1499.28,148.91,196.09,2.32,1.68,7.24,483.72,575.15,2080.57,5176.94,4329.49,10979.94,1.19,66.37,133.88,1.86,28.76,2394.6,1526.02,604.78,939.69,23.72,10178.83,9618.13,73.68,2379.39,51.41,61.97,56.5,7.27,7.53,1830.21,5765.02,32.64,2.38,10.56,517.68,2405.39,2595.25,3575.94,5.19,5.72,268.2,213.98,483.54,512.9,2623.05,375.15,1875.17,1259.76,2810.76,10.24,42.19,2563.63,3.23,2933.58,8979.98,907.89,2119.83,2478.82,1515.26,2484.22,154.06,2527.23,1843.22,623.28,1940.7,1129.09,368.51,15.45,3133.62,4835.23,1851.1,3263.76,13.74,2638.64,6020.15,2099.32,11.25,3377.02,1934.92,1102.03,577.77,1344.68,2807.46,2187.78,3627.26,630.44,583.76,9.56,20.84,2278.3,83.26,168.84,187.15,63.47,5.9,69.32,2347.99,10.23,13.79,926.45,566.77,1800.36,1583.7,44.38,6155.3,3731.1,1391.96,4789.56,1450.72,2574.21,331.96,1316.14,415.32,128.79,0,4.29,1.44,1.66,0,0,0.18,10.65,0,17.37,5.8,0,15.51,5.21,0,4.14,4.73,6.86,0,1.5,0,0,0,7.85,0,4.53,1.15,0,1.91,3.08,7.55,0,7.38,0,3.21,11.71,0,3.88,0.55,0,7.32,481.38,22.08,0,0,0,10.24,18.39,0,0,7.43,0,0,1.78,12.21,2.67,2.94,6.4,0,0,4.18,0,0.26,3.68,1.77,0,0,0,0,0.96,0.14,0,1.72,0,0,0,0,6.58,3.44,3.65,3.33,0,4.29,0,1.83,3.03,1.69,7.01,0,0,0,1.35,0,0,0,0,1.8,0,1.28,0,0,4.23,0,2.46,1399.62
"AGAP9",37.55,0,0,0,60.99,0,0,0,36.88,0,22.41,0,1.75,52.2,0,0,0,0,0,0,746.33,0,494.68,0,0,0,121.14,24.72,12.46,0,0,0,0,0,2.59,8.71,52.09,0,134.19,1,5.55,41.83,4.37,0,0,0,0,2.08,5.43,0,0,10.31,36.89,1.42,1.04,0,0,38.5,4.86,164.54,0,0,0,10.35,0,0,0,2.18,55.86,197.25,0,12.39,1,2.85,297.66,118.28,0,0,556.12,10.55,0,0,242.73,25.31,0,0,0,0,2.45,0,0,0,0,0,0,0,0,38.62,0,21.96,0,0,89.39,0,11.11,0,0,0,0,0,0,0,0,13.52,83.25,105.25,258.46,1.5,139.64,0,0,0,617.65,0,0,0,37.18,1065.23,9.16,4.35,73.64,0,0,0,0,0,0,0,99.91,11.21,312.07,2.72,0,0.98,0,12.1,0,0,0,0,0,267.61,114.56,3780.37,0,0,0,115.81,0,0,0,0,0,0,70.65,1329.57,37.52,0,0,1,0,0,0,0,37.1,35.06,0,0,0,0,6,192.67,0,0,4657.72,0,0,0,0,119.98,42.91,0,22.13,2.8,0,0,0,378.95,0,0,0,2.17,0,14.46,0,6.19,0,0,0,49.5,26.18,0,0,0,0,0,0,0,0,0,48.25,0,5.31,0.37,0,35.7,0,0,0,73.38,0,1.26,0,0,101.83,0,0,0,0,0,0,0,99.42
"CAB39",17,1,0,48,1,46.84,38,104,255,190.85,38,63,1,0,2,14,654.93,7,6,3,1152,35,1,31,2,0,0,8,53,144,3,1,1,0,3,41,2,105,100,25,2,56,8,750,780,0,6,9,12,303,0,209,78,359,217,0,3,5,1,3,105,191,329.11,1164,0,0,9,336,12,76,4,11,1,19,11,617.87,121,16,41,576,12,12,682.79,123,3,38,2,18,62.08,6,2,6,10,9,174,41,236,1,98,23,22,2005.18,390.99,143,2,444,103,91,19,8,4,2,104.9,198,2882.18,113.43,3,2,58,12,654.22,9,493.99,3,320,2,1,186.01,4,286,138.72,21,0,0,581,53,1,27,5170.47,18,94.98,217,18,14,676,6,549,0,65,425,1,3222.23,654,2583.38,261,294,2,7,2914.46,1,1422.76,2074,4410.45,4,2012.97,998.93,1115.6,172,0,0,1,229,0,343,674.02,1,0,4348.1,43,5,4180.23,87,2082.93,6902.24,126.89,2,4,0,14,7655.91,726,120.56,1038.03,2,2211.76,117,1,7,342,669,84,3,1197.11,840,0,0,7,84,9,950.31,120,8,7,2,3,846.01,169.12,600.01,0,461,1919.58,876.26,1,0,0,443.02,117.61,16,0,0,0,22,0,21,558.93,18,1,0,1,0,1,124,0
"OAF",52,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,186,20,0,2,0,0,0,0,36,0,83,0,0,0,50,1,33,0,43,0,0,0,0,0,1188,2,0,0,0,0,0,0,0,0,0,624,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,192.49,0,0,0,1234,9,0,0,10,1,24,847.01,0,0,4,1,0,1,124,19,0,0,0,0,0,0,149,0,0,0,60,11,1,0,7,0,0,0,0,0,0,0,1387.27,7,0,0,0,21,0,0
"MFNG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,244,814.02,0,65,1,0,27,431.91,1,0,448.24,0,0,0,0,0,443.93,969.04,0,0,254,14,0,0,0,0,16,0,0,0,0,10,0,0,776,0,26,0,378,0,147,105,269,2780.79,0,59,0,2,0,0,0,14,0,0,0,137,0,251,0,907.75,0,0,0,0,0,0,58,0,0,553,149.43,0,0,20,0,0,0,0,2,367.95,0,0,16,0,0,0,0,0,2105.37,2131.92,0,0,0,0,2,127,8,0,0,0,0,0
"ALDH9A1",1.82,2,44,2,664,370,2.82,392,967,930.69,1,99,100,510.88,585.36,1964.01,1789.73,6.99,19,37.39,2,0.67,0,672.84,3.02,634,110.01,21,1107.21,485.76,357,426.49,141,41,712.99,812,0,2,5,2,170.86,3,77,415,1,189,0,0,1,0,1,404,0,704.69,0,175.05,1374.58,198.42,1107.85,5.75,606,0,4.3,565.99,311.69,2.06,2,116.64,1,8.01,253.66,4.01,29,181,0,0.75,1,136.02,8.2,1.88,300,20.98,17,432.73,1,1165.99,202.99,0,1,6.89,1160,2.68,912.93,0,9.02,0,3.99,439.97,73,811.01,22.01,5.08,7.05,10,605.76,628.05,17.54,2.08,71.93,510.28,9,8,2,181,3.02,12,6,12,1867.95,87.48,72.01,1,1,1288.19,0,3,1699.02,2.98,98,4,2,944.05,1,1.39,55.82,0,4,0,124,431.11,241.9,281,1356,178.53,42.99,1446.98,6,2529.02,2988.6,205.94,836.58,0,2560.52,2,4619.99,0,11318.56,234,7257.97,96.99,2250.24,3.99,916.31,720.37,168.07,27,1500.16,10803.07,158,277.02,0,2186.99,437.24,15.63,23.23,3507.26,0,161.01,649,66.7,3452.84,1197.01,96.99,295.2,3886.51,4316.69,169,198,2,50.65,1454.89,4019.05,2605.03,59.39,5875.36,1468.61,509.29,1091.25,0.99,229,393.71,1681,30.49,205,3,25,74,243.99,1264.25,2.03,791,1704.99,308.33,273.83,132.71,308.03,1038.98,3,512.95,1961.64,2,354.11,1996.63,244,1524.03,15,392.85,1067.17,1400,1382.48,111.69,798.18,75.41,7.99,244.94,0,7,215.9,563.13,884.02,1423.01,24,49.05
"KCNJ15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914.06,0,0,2,0,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2504.63,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BBS12",782,0,0,0,0,2,0,0,0,0,0,0,497,0,0,0,0,64,6,71,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,31,0,0,205.72,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,522,0,0,620,0,0,0,0,0,844,0,1,439,0,0,0,0,0,0,0,60,0,0,112,0,4,0,0,1,1,0,0,0,720,0,1,1,1309.98,0,0,0,1722,0,0,0,595.15,0,0,2953.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,670.44,1405,0,0,0,0,0,0,0,0,1,5,0,11,0,0,0,0,0,0,0,0,1361.02,0,0,0,0,0,1,0,0,0,0,489.9,0,0,0,18.63,0,0,0,0,0,0,0,4402.46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,8,0,0,0,0,0,0,100,0,0,0,0,769.58,0,244.1,0,0,0,0,0,0,0
"PIGV",0,0,0,0,26,0,0,0,0,0,1,0,0,2,0,1216.01,276.35,136,1,0,1657.01,0,0,0,37,0,55,1,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,417,0,0,0,0,195.01,0,0,0,0,0,0,0,0,255,6,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,3,2,5,0,0,3,60,1,0,0,0,4,10,0,0,0,6,1,0,133.04,0,259.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.47,0,0,0,0,0,83,0,0,141.13,0,146,0,608,209,21,0,0,1574.2,0,0,0,0,4,0,0,1,1704,0,0,2,1053.02,0,0,0,3438.99,0,51,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
